id,pred
0,2
1,4
2,4
3,1
4,2
5,0
6,1
7,0
8,2
9,2
10,2
11,2
12,3
13,2
14,4
15,4
16,2
17,2
18,4
19,4
20,4
21,1
22,4
23,2
24,2
25,3
26,4
27,4
28,4
29,5
30,1
31,2
32,2
33,2
34,2
35,4
36,4
37,1
38,4
39,2
40,4
41,1
42,0
43,2
44,2
45,2
46,2
47,4
48,2
49,3
50,4
51,2
52,2
53,1
54,2
55,4
56,2
57,2
58,2
59,2
60,0
61,2
62,4
63,2
64,4
65,0
66,3
67,4
68,3
69,2
70,1
71,2
72,2
73,2
74,2
75,3
76,1
77,4
78,2
79,4
80,3
81,2
82,0
83,4
84,4
85,2
86,5
87,2
88,4
89,2
90,2
91,2
92,2
93,3
94,2
95,2
96,2
97,4
98,2
99,1
100,5
101,0
102,1
103,0
104,5
105,4
106,2
107,2
108,2
109,4
110,4
111,4
112,1
113,2
114,2
115,3
116,2
117,2
118,2
119,2
120,2
121,4
122,3
123,4
124,2
125,1
126,1
127,2
128,4
129,2
130,1
131,1
132,1
133,0
134,1
135,2
136,2
137,2
138,3
139,2
140,4
141,2
142,1
143,2
144,4
145,2
146,4
147,1
148,4
149,1
150,2
151,4
152,2
153,2
154,4
155,2
156,4
157,4
158,4
159,0
160,0
161,4
162,2
163,2
164,1
165,2
166,1
167,2
168,2
169,2
170,2
171,2
172,4
173,2
174,2
175,2
176,3
177,2
178,4
179,4
180,4
181,2
182,2
183,2
184,2
185,1
186,4
187,2
188,3
189,2
190,4
191,0
192,2
193,0
194,2
195,2
196,4
197,2
198,2
199,2
200,2
201,1
202,4
203,0
204,1
205,4
206,4
207,2
208,2
209,4
210,1
211,2
212,2
213,2
214,2
215,2
216,4
217,1
218,3
219,1
220,2
221,4
222,2
223,4
224,1
225,2
226,0
227,1
228,2
229,2
230,4
231,3
232,2
233,4
234,0
235,1
236,2
237,0
238,2
239,2
240,4
241,2
242,1
243,4
244,2
245,2
246,4
247,4
248,1
249,2
250,2
251,2
252,4
253,4
254,2
255,2
256,4
257,4
258,0
259,2
260,0
261,2
262,2
263,2
264,2
265,1
266,1
267,4
268,4
269,2
270,4
271,3
272,4
273,2
274,2
275,3
276,2
277,2
278,0
279,4
280,2
281,2
282,2
283,2
284,2
285,1
286,2
287,4
288,2
289,2
290,2
291,2
292,4
293,1
294,4
295,2
296,2
297,3
298,0
299,4
300,3
301,2
302,4
303,2
304,2
305,4
306,2
307,3
308,4
309,4
310,2
311,0
312,2
313,0
314,2
315,1
316,2
317,2
318,2
319,4
320,2
321,4
322,1
323,4
324,2
325,2
326,4
327,2
328,1
329,2
330,1
331,4
332,0
333,1
334,1
335,3
336,2
337,2
338,2
339,1
340,4
341,1
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,4
350,2
351,4
352,1
353,0
354,2
355,0
356,4
357,2
358,0
359,2
360,2
361,2
362,4
363,2
364,0
365,2
366,4
367,2
368,4
369,1
370,0
371,2
372,4
373,4
374,1
375,3
376,1
377,2
378,2
379,3
380,4
381,2
382,2
383,3
384,1
385,3
386,2
387,2
388,2
389,2
390,0
391,4
392,4
393,2
394,2
395,3
396,1
397,4
398,4
399,4
400,4
401,1
402,1
403,2
404,1
405,3
406,4
407,2
408,2
409,2
410,2
411,2
412,2
413,4
414,4
415,3
416,4
417,2
418,1
419,1
420,4
421,1
422,2
423,2
424,2
425,2
426,4
427,2
428,0
429,0
430,1
431,0
432,2
433,2
434,4
435,4
436,4
437,2
438,4
439,4
440,2
441,2
442,1
443,2
444,0
445,2
446,4
447,4
448,4
449,2
450,2
451,4
452,2
453,1
454,2
455,4
456,2
457,4
458,0
459,1
460,4
461,2
462,2
463,2
464,4
465,4
466,4
467,2
468,0
469,4
470,3
471,2
472,2
473,1
474,5
475,2
476,0
477,2
478,2
479,2
480,0
481,2
482,4
483,2
484,2
485,4
486,2
487,2
488,1
489,2
490,2
491,4
492,2
493,2
494,4
495,2
496,2
497,1
498,0
499,2
500,2
501,2
502,2
503,1
504,1
505,0
506,0
507,2
508,1
509,2
510,2
511,4
512,2
513,2
514,1
515,1
516,1
517,2
518,4
519,1
520,2
521,4
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,4
531,2
532,4
533,2
534,4
535,4
536,2
537,1
538,2
539,3
540,4
541,3
542,1
543,2
544,2
545,4
546,2
547,1
548,2
549,2
550,2
551,2
552,0
553,1
554,2
555,1
556,3
557,2
558,4
559,0
560,2
561,2
562,4
563,2
564,2
565,2
566,4
567,2
568,2
569,4
570,3
571,2
572,1
573,1
574,2
575,2
576,1
577,2
578,4
579,4
580,2
581,2
582,4
583,0
584,1
585,2
586,4
587,0
588,2
589,2
590,2
591,2
592,2
593,4
594,4
595,3
596,2
597,2
598,2
599,3
600,2
601,2
602,2
603,2
604,1
605,1
606,2
607,4
608,2
609,4
610,2
611,2
612,4
613,3
614,0
615,2
616,2
617,2
618,4
619,4
620,1
621,2
622,2
623,1
624,0
625,2
626,1
627,2
628,1
629,1
630,0
631,2
632,2
633,2
634,4
635,2
636,4
637,2
638,1
639,4
640,2
641,4
642,2
643,2
644,2
645,2
646,2
647,4
648,2
649,1
650,2
651,2
652,2
653,3
654,2
655,2
656,4
657,3
658,4
659,4
660,4
661,4
662,1
663,1
664,2
665,3
666,4
667,1
668,1
669,2
670,4
671,1
672,0
673,4
674,2
675,2
676,2
677,4
678,4
679,0
680,1
681,0
682,2
683,1
684,4
685,2
686,2
687,2
688,2
689,4
690,4
691,4
692,2
693,2
694,2
695,2
696,1
697,2
698,2
699,2
700,2
701,2
702,1
703,1
704,4
705,1
706,3
707,1
708,5
709,4
710,2
711,2
712,4
713,2
714,2
715,4
716,4
717,2
718,2
719,2
720,0
721,2
722,2
723,2
724,3
725,4
726,0
727,0
728,2
729,2
730,2
731,1
732,2
733,2
734,2
735,4
736,2
737,1
738,2
739,2
740,2
741,2
742,4
743,4
744,2
745,4
746,4
747,1
748,2
749,2
750,4
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,1
759,2
760,4
761,4
762,2
763,2
764,1
765,4
766,4
767,2
768,2
769,1
770,2
771,4
772,4
773,4
774,2
775,2
776,2
777,4
778,4
779,5
780,2
781,0
782,2
783,2
784,1
785,2
786,3
787,4
788,2
789,0
790,2
791,3
792,1
793,2
794,1
795,1
796,4
797,2
798,2
799,2
800,1
801,4
802,2
803,3
804,3
805,1
806,4
807,1
808,2
809,2
810,2
811,4
812,4
813,4
814,5
815,2
816,4
817,4
818,2
819,1
820,4
821,4
822,4
823,0
824,2
825,2
826,1
827,2
828,2
829,2
830,4
831,2
832,4
833,3
834,2
835,2
836,2
837,2
838,1
839,2
840,2
841,4
842,4
843,0
844,2
845,3
846,3
847,2
848,2
849,2
850,2
851,4
852,2
853,2
854,4
855,2
856,4
857,2
858,3
859,2
860,0
861,1
862,1
863,2
864,2
865,4
866,3
867,2
868,4
869,3
870,2
871,2
872,3
873,2
874,1
875,0
876,2
877,1
878,2
879,2
880,0
881,2
882,1
883,4
884,3
885,3
886,4
887,1
888,2
889,2
890,2
891,4
892,2
893,2
894,4
895,2
896,4
897,3
898,4
899,2
900,2
901,2
902,1
903,4
904,1
905,5
906,3
907,4
908,2
909,2
910,2
911,1
912,4
913,1
914,1
915,2
916,1
917,2
918,2
919,2
920,2
921,2
922,4
923,2
924,4
925,4
926,2
927,2
928,2
929,1
930,2
931,2
932,1
933,3
934,2
935,3
936,1
937,2
938,0
939,2
940,0
941,2
942,3
943,2
944,0
945,2
946,2
947,1
948,4
949,4
950,3
951,2
952,3
953,3
954,4
955,4
956,3
957,2
958,0
959,2
960,1
